,date,datatype,station,attributes,value,countryid
509,2016-12-01T00:00:00,CDSD,GHCND:FRE00106190,E,249.9,FIPS:FR
510,2016-12-01T00:00:00,CDSD,GHCND:FRE00106192,E,234.6,FIPS:FR
511,2016-12-01T00:00:00,CDSD,GHCND:FRE00106195,E,214.6,FIPS:FR
512,2016-12-01T00:00:00,CDSD,GHCND:FRE00106196,E,72.8,FIPS:FR
513,2016-12-01T00:00:00,CDSD,GHCND:FRE00106200,E,213.9,FIPS:FR
514,2016-12-01T00:00:00,CDSD,GHCND:FRE00106203,E,368.7,FIPS:FR
515,2016-12-01T00:00:00,CDSD,GHCND:FRE00106205,E,221.4,FIPS:FR
516,2016-12-01T00:00:00,CDSD,GHCND:FRE00106207,E,618.0,FIPS:FR
517,2016-12-01T00:00:00,CDSD,GHCND:FRE00106209,E,509.2,FIPS:FR
518,2016-12-01T00:00:00,CDSD,GHCND:FRE00171619,E,192.4,FIPS:FR
519,2016-12-01T00:00:00,CDSD,GHCND:FRE00171623,E,177.9,FIPS:FR
520,2016-12-01T00:00:00,CDSD,GHCND:FRE00171627,E,36.9,FIPS:FR
521,2016-12-01T00:00:00,CDSD,GHCND:FRE00171640,E,653.3,FIPS:FR
522,2016-12-01T00:00:00,CDSD,GHCND:FRM00007149,E,230.4,FIPS:FR
523,2016-12-01T00:00:00,CDSD,GHCND:FRM00007207,E,95.5,FIPS:FR
524,2016-12-01T00:00:00,CDSD,GHCND:FRM00007222,E,204.7,FIPS:FR
525,2016-12-01T00:00:00,CDSD,GHCND:FRM00007535,E,293.6,FIPS:FR
526,2017-01-01T00:00:00,CDSD,GHCND:FGM00081415,,239.4,FIPS:FR
527,2017-01-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
528,2017-01-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
529,2017-01-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
530,2017-01-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
531,2017-01-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
532,2017-01-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
533,2017-01-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
534,2017-01-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
535,2017-01-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
536,2017-01-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
537,2017-01-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
538,2017-01-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
539,2017-01-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
540,2017-01-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
541,2017-01-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
542,2017-01-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
543,2017-01-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
544,2017-01-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
545,2017-01-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
546,2017-01-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
547,2017-01-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
548,2017-01-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
549,2017-01-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
550,2017-01-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
551,2017-01-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
552,2017-01-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
553,2017-01-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
554,2017-01-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
555,2017-01-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
556,2017-01-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
557,2017-01-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
558,2017-01-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
559,2017-01-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
560,2017-01-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
561,2017-01-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
562,2017-01-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
563,2017-01-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
564,2017-01-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
565,2017-01-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
566,2017-01-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
567,2017-01-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
568,2017-01-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
569,2017-01-01T00:00:00,CDSD,GHCND:FRM00007591,S,0.0,FIPS:FR
570,2017-02-01T00:00:00,CDSD,GHCND:FGM00081415,,433.8,FIPS:FR
571,2017-02-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
572,2017-02-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
573,2017-02-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
574,2017-02-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
575,2017-02-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
576,2017-02-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
577,2017-02-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
578,2017-02-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
579,2017-02-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
580,2017-02-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
581,2017-02-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
582,2017-02-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
583,2017-02-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
584,2017-02-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
585,2017-02-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
586,2017-02-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
587,2017-02-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
588,2017-02-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
589,2017-02-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
590,2017-02-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
591,2017-02-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
592,2017-02-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
593,2017-02-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
594,2017-02-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
595,2017-02-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
596,2017-02-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
597,2017-02-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
598,2017-02-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
599,2017-02-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
600,2017-02-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
601,2017-02-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
602,2017-02-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
603,2017-02-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
604,2017-02-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
605,2017-02-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
606,2017-02-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
607,2017-02-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
608,2017-02-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
609,2017-02-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
610,2017-02-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
611,2017-02-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
612,2017-02-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
613,2017-02-01T00:00:00,CDSD,GHCND:FRM00007591,S,0.0,FIPS:FR
614,2017-03-01T00:00:00,CDSD,GHCND:FGM00081415,,690.2,FIPS:FR
615,2017-03-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
616,2017-03-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
617,2017-03-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
618,2017-03-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
619,2017-03-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
620,2017-03-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
621,2017-03-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
622,2017-03-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
623,2017-03-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
624,2017-03-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
625,2017-03-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
626,2017-03-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
627,2017-03-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
628,2017-03-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
629,2017-03-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
630,2017-03-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
631,2017-03-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
632,2017-03-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
633,2017-03-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
634,2017-03-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
635,2017-03-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
636,2017-03-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
637,2017-03-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
638,2017-03-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
639,2017-03-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
640,2017-03-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
641,2017-03-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
642,2017-03-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
643,2017-03-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
644,2017-03-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
645,2017-03-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
646,2017-03-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.2,FIPS:FR
647,2017-03-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.4,FIPS:FR
648,2017-03-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
649,2017-03-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
650,2017-03-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
651,2017-03-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
652,2017-03-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
653,2017-03-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
654,2017-03-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
655,2017-03-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
656,2017-03-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
657,2017-03-01T00:00:00,CDSD,GHCND:FRM00007591,S,0.0,FIPS:FR
658,2017-04-01T00:00:00,CDSD,GHCND:FGM00081415,,941.3,FIPS:FR
659,2017-04-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
660,2017-04-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
661,2017-04-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
662,2017-04-01T00:00:00,CDSD,GHCND:FR000007510,E,1.6,FIPS:FR
663,2017-04-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
664,2017-04-01T00:00:00,CDSD,GHCND:FR000007650,E,0.4,FIPS:FR
665,2017-04-01T00:00:00,CDSD,GHCND:FR000007747,E,3.8,FIPS:FR
666,2017-04-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
667,2017-04-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
668,2017-04-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
669,2017-04-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
670,2017-04-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
671,2017-04-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
672,2017-04-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
673,2017-04-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
674,2017-04-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
675,2017-04-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
676,2017-04-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
677,2017-04-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
678,2017-04-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
679,2017-04-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
680,2017-04-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
681,2017-04-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
682,2017-04-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
683,2017-04-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
684,2017-04-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
685,2017-04-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
686,2017-04-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
687,2017-04-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
688,2017-04-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
689,2017-04-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
690,2017-04-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.9,FIPS:FR
691,2017-04-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.4,FIPS:FR
692,2017-04-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
693,2017-04-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
694,2017-04-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
695,2017-04-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
696,2017-04-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
697,2017-04-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
698,2017-04-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
699,2017-04-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
700,2017-04-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.7,FIPS:FR
701,2017-04-01T00:00:00,CDSD,GHCND:FRM00007591,S,0.0,FIPS:FR
702,2017-05-01T00:00:00,CDSD,GHCND:FR000007130,E,15.1,FIPS:FR
703,2017-05-01T00:00:00,CDSD,GHCND:FR000007190,E,35.2,FIPS:FR
704,2017-05-01T00:00:00,CDSD,GHCND:FR000007255,E,25.2,FIPS:FR
705,2017-05-01T00:00:00,CDSD,GHCND:FR000007510,E,49.4,FIPS:FR
706,2017-05-01T00:00:00,CDSD,GHCND:FR000007630,E,38.6,FIPS:FR
707,2017-05-01T00:00:00,CDSD,GHCND:FR000007650,E,44.4,FIPS:FR
708,2017-05-01T00:00:00,CDSD,GHCND:FR000007747,E,55.2,FIPS:FR
709,2017-05-01T00:00:00,CDSD,GHCND:FR069029001,E,45.4,FIPS:FR
710,2017-05-01T00:00:00,CDSD,GHCND:FRE00104036,E,15.3,FIPS:FR
711,2017-05-01T00:00:00,CDSD,GHCND:FRE00104040,E,25.2,FIPS:FR
712,2017-05-01T00:00:00,CDSD,GHCND:FRE00104044,E,7.6,FIPS:FR
713,2017-05-01T00:00:00,CDSD,GHCND:FRE00104048,E,14.6,FIPS:FR
714,2017-05-01T00:00:00,CDSD,GHCND:FRE00104052,E,15.6,FIPS:FR
715,2017-05-01T00:00:00,CDSD,GHCND:FRE00104072,E,18.7,FIPS:FR
716,2017-05-01T00:00:00,CDSD,GHCND:FRE00104088,E,24.4,FIPS:FR
717,2017-05-01T00:00:00,CDSD,GHCND:FRE00104092,E,25.8,FIPS:FR
718,2017-05-01T00:00:00,CDSD,GHCND:FRE00104112,E,11.3,FIPS:FR
719,2017-05-01T00:00:00,CDSD,GHCND:FRE00104116,E,29.5,FIPS:FR
720,2017-05-01T00:00:00,CDSD,GHCND:FRE00104120,E,36.5,FIPS:FR
721,2017-05-01T00:00:00,CDSD,GHCND:FRE00104124,E,31.7,FIPS:FR
722,2017-05-01T00:00:00,CDSD,GHCND:FRE00104484,E,8.8,FIPS:FR
723,2017-05-01T00:00:00,CDSD,GHCND:FRE00104907,E,32.2,FIPS:FR
724,2017-05-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.3,FIPS:FR
725,2017-05-01T00:00:00,CDSD,GHCND:FRE00106184,E,15.6,FIPS:FR
726,2017-05-01T00:00:00,CDSD,GHCND:FRE00106190,E,23.2,FIPS:FR
727,2017-05-01T00:00:00,CDSD,GHCND:FRE00106192,E,27.2,FIPS:FR
728,2017-05-01T00:00:00,CDSD,GHCND:FRE00106195,E,27.8,FIPS:FR
729,2017-05-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
730,2017-05-01T00:00:00,CDSD,GHCND:FRE00106200,E,10.6,FIPS:FR
731,2017-05-01T00:00:00,CDSD,GHCND:FRE00106203,E,37.3,FIPS:FR
732,2017-05-01T00:00:00,CDSD,GHCND:FRE00106205,E,20.3,FIPS:FR
733,2017-05-01T00:00:00,CDSD,GHCND:FRE00106207,E,35.4,FIPS:FR
734,2017-05-01T00:00:00,CDSD,GHCND:FRE00106209,E,15.0,FIPS:FR
735,2017-05-01T00:00:00,CDSD,GHCND:FRE00171619,E,18.7,FIPS:FR
736,2017-05-01T00:00:00,CDSD,GHCND:FRE00171623,E,18.0,FIPS:FR
737,2017-05-01T00:00:00,CDSD,GHCND:FRE00171627,E,2.8,FIPS:FR
738,2017-05-01T00:00:00,CDSD,GHCND:FRE00171632,E,24.7,FIPS:FR
739,2017-05-01T00:00:00,CDSD,GHCND:FRE00171640,E,36.3,FIPS:FR
740,2017-05-01T00:00:00,CDSD,GHCND:FRM00007149,E,32.4,FIPS:FR
741,2017-05-01T00:00:00,CDSD,GHCND:FRM00007207,E,7.7,FIPS:FR
742,2017-05-01T00:00:00,CDSD,GHCND:FRM00007222,E,31.1,FIPS:FR
743,2017-05-01T00:00:00,CDSD,GHCND:FRM00007535,E,33.3,FIPS:FR
744,2017-05-01T00:00:00,CDSD,GHCND:FRM00007591,S,11.2,FIPS:FR
745,2017-06-01T00:00:00,CDSD,GHCND:FR000007130,E,65.6,FIPS:FR
746,2017-06-01T00:00:00,CDSD,GHCND:FR000007190,E,125.7,FIPS:FR
747,2017-06-01T00:00:00,CDSD,GHCND:FR000007255,E,109.3,FIPS:FR
748,2017-06-01T00:00:00,CDSD,GHCND:FR000007510,E,161.8,FIPS:FR
749,2017-06-01T00:00:00,CDSD,GHCND:FR000007630,E,187.4,FIPS:FR
750,2017-06-01T00:00:00,CDSD,GHCND:FR000007650,E,236.7,FIPS:FR
751,2017-06-01T00:00:00,CDSD,GHCND:FR000007747,E,227.1,FIPS:FR
752,2017-06-01T00:00:00,CDSD,GHCND:FR069029001,E,183.7,FIPS:FR
753,2017-06-01T00:00:00,CDSD,GHCND:FRE00104036,E,47.9,FIPS:FR
754,2017-06-01T00:00:00,CDSD,GHCND:FRE00104040,E,79.6,FIPS:FR
755,2017-06-01T00:00:00,CDSD,GHCND:FRE00104044,E,31.9,FIPS:FR
756,2017-06-01T00:00:00,CDSD,GHCND:FRE00104048,E,51.6,FIPS:FR
757,2017-06-01T00:00:00,CDSD,GHCND:FRE00104052,E,67.2,FIPS:FR
758,2017-06-01T00:00:00,CDSD,GHCND:FRE00104072,E,109.2,FIPS:FR
759,2017-06-01T00:00:00,CDSD,GHCND:FRE00104088,E,103.1,FIPS:FR
760,2017-06-01T00:00:00,CDSD,GHCND:FRE00104092,E,124.6,FIPS:FR
761,2017-06-01T00:00:00,CDSD,GHCND:FRE00104112,E,95.7,FIPS:FR
762,2017-06-01T00:00:00,CDSD,GHCND:FRE00104116,E,117.1,FIPS:FR
763,2017-06-01T00:00:00,CDSD,GHCND:FRE00104120,E,198.1,FIPS:FR
764,2017-06-01T00:00:00,CDSD,GHCND:FRE00104124,E,185.5,FIPS:FR
765,2017-06-01T00:00:00,CDSD,GHCND:FRE00104484,E,27.3,FIPS:FR
766,2017-06-01T00:00:00,CDSD,GHCND:FRE00104907,E,190.3,FIPS:FR
767,2017-06-01T00:00:00,CDSD,GHCND:FRE00104937,E,2.8,FIPS:FR
768,2017-06-01T00:00:00,CDSD,GHCND:FRE00106184,E,56.2,FIPS:FR
769,2017-06-01T00:00:00,CDSD,GHCND:FRE00106190,E,107.8,FIPS:FR
770,2017-06-01T00:00:00,CDSD,GHCND:FRE00106192,E,120.4,FIPS:FR
771,2017-06-01T00:00:00,CDSD,GHCND:FRE00106195,E,101.6,FIPS:FR
772,2017-06-01T00:00:00,CDSD,GHCND:FRE00106196,E,41.7,FIPS:FR
773,2017-06-01T00:00:00,CDSD,GHCND:FRE00106200,E,103.0,FIPS:FR
774,2017-06-01T00:00:00,CDSD,GHCND:FRE00106203,E,147.4,FIPS:FR
775,2017-06-01T00:00:00,CDSD,GHCND:FRE00106205,E,103.8,FIPS:FR
776,2017-06-01T00:00:00,CDSD,GHCND:FRE00106207,E,197.2,FIPS:FR
777,2017-06-01T00:00:00,CDSD,GHCND:FRE00106209,E,148.7,FIPS:FR
778,2017-06-01T00:00:00,CDSD,GHCND:FRE00171619,E,82.4,FIPS:FR
779,2017-06-01T00:00:00,CDSD,GHCND:FRE00171623,E,59.5,FIPS:FR
780,2017-06-01T00:00:00,CDSD,GHCND:FRE00171627,E,11.8,FIPS:FR
781,2017-06-01T00:00:00,CDSD,GHCND:FRE00171632,E,96.4,FIPS:FR
782,2017-06-01T00:00:00,CDSD,GHCND:FRE00171640,E,193.3,FIPS:FR
783,2017-06-01T00:00:00,CDSD,GHCND:FRM00007149,E,115.4,FIPS:FR
784,2017-06-01T00:00:00,CDSD,GHCND:FRM00007207,E,35.2,FIPS:FR
785,2017-06-01T00:00:00,CDSD,GHCND:FRM00007222,E,91.0,FIPS:FR
786,2017-06-01T00:00:00,CDSD,GHCND:FRM00007535,E,136.4,FIPS:FR
787,2017-07-01T00:00:00,CDSD,GHCND:FR000007130,E,122.3,FIPS:FR
788,2017-07-01T00:00:00,CDSD,GHCND:FR000007190,E,229.0,FIPS:FR
789,2017-07-01T00:00:00,CDSD,GHCND:FR000007255,E,196.6,FIPS:FR
790,2017-07-01T00:00:00,CDSD,GHCND:FR000007510,E,272.5,FIPS:FR
791,2017-07-01T00:00:00,CDSD,GHCND:FR000007630,E,331.1,FIPS:FR
792,2017-07-01T00:00:00,CDSD,GHCND:FR000007650,E,476.7,FIPS:FR
793,2017-07-01T00:00:00,CDSD,GHCND:FR000007747,E,427.9,FIPS:FR
794,2017-07-01T00:00:00,CDSD,GHCND:FR069029001,E,334.5,FIPS:FR
795,2017-07-01T00:00:00,CDSD,GHCND:FRE00104036,E,82.9,FIPS:FR
796,2017-07-01T00:00:00,CDSD,GHCND:FRE00104040,E,127.9,FIPS:FR
797,2017-07-01T00:00:00,CDSD,GHCND:FRE00104044,E,60.8,FIPS:FR
798,2017-07-01T00:00:00,CDSD,GHCND:FRE00104048,E,111.0,FIPS:FR
799,2017-07-01T00:00:00,CDSD,GHCND:FRE00104052,E,123.4,FIPS:FR
800,2017-07-01T00:00:00,CDSD,GHCND:FRE00104072,E,208.0,FIPS:FR
801,2017-07-01T00:00:00,CDSD,GHCND:FRE00104088,E,193.4,FIPS:FR
802,2017-07-01T00:00:00,CDSD,GHCND:FRE00104092,E,231.7,FIPS:FR
803,2017-07-01T00:00:00,CDSD,GHCND:FRE00104112,E,187.2,FIPS:FR
804,2017-07-01T00:00:00,CDSD,GHCND:FRE00104116,E,190.1,FIPS:FR
805,2017-07-01T00:00:00,CDSD,GHCND:FRE00104120,E,389.5,FIPS:FR
806,2017-07-01T00:00:00,CDSD,GHCND:FRE00104124,E,386.8,FIPS:FR
807,2017-07-01T00:00:00,CDSD,GHCND:FRE00104484,E,38.6,FIPS:FR
808,2017-07-01T00:00:00,CDSD,GHCND:FRE00104907,E,377.5,FIPS:FR
809,2017-07-01T00:00:00,CDSD,GHCND:FRE00104937,E,4.5,FIPS:FR
810,2017-07-01T00:00:00,CDSD,GHCND:FRE00106184,E,99.2,FIPS:FR
811,2017-07-01T00:00:00,CDSD,GHCND:FRE00106190,E,198.4,FIPS:FR
812,2017-07-01T00:00:00,CDSD,GHCND:FRE00106192,E,218.4,FIPS:FR
813,2017-07-01T00:00:00,CDSD,GHCND:FRE00106195,E,160.3,FIPS:FR
